exp_id,Description,Date,cat_code,amount,is_weekend
53,Internet bill,20-10-25,UTILI,650.00,0
54,Medicine,21-10-25,MED,250.00,1
55,Tea,22-10-25,TEA,10.00,0
56,Investment,23-10-25,INVST,5000.00,0
57,Restaurant dinner,24-10-25,FOOD,950.00,1
58,Taxis,25-10-25,TRVL,150.00,0
59,Gas bill,26-10-25,UTILI,400.00,0
60,Vegetables,27-10-25,GROC,180.00,0
61,Gift,28-10-25,SHOP,750.00,1
62,Mobile recharge,29-10-25,MOBRC,399.00,0
63,Fast food,30-10-25,FOOD,220.00,0
64,Electricity bill,31-10-25,UTILI,1100.00,0
65,Donuts,01-11-25,FOOD,90.00,0
66,Netflix subscription,02-11-25,ENTRT,199.00,1
67,Bus ticket,03-11-25,TRVL,50.00,0
68,Dinner at home,04-11-25,FOOD,250.00,0
69,New t-shirt,05-11-25,SHOP,450.00,1
70,Phone bill,06-11-25,MOBRC,500.00,0
71,Petrol,07-11-25,TRVL,800.00,0
72,Broadband bill,08-11-25,WIFIR,590.00,1
73,Savings,09-11-25,INVST,3000.00,0
74,Lunch at work,10-11-25,FOOD,150.00,0
75,Movie tickets,11-11-25,ENTRT,500.00,1
76,Snacks,12-11-25,FOOD,70.00,0
77,New headphones,13-11-25,SHOP,1200.00,1
78,Electricity bill,14-11-25,UTILI,1300.00,0
79,Travel,15-11-25,TRVL,200.00,0
80,Vegetables,16-11-25,GROC,130.00,0
81,Tea,17-11-25,TEA,13.00,0
82,Birthday gift,18-11-25,SHOP,900.00,1
83,Home cleaning supplies,19-11-25,GROC,200.00,1
84,Mutual fund,20-11-25,INVST,2500.00,0
85,Lunch,21-11-25,FOOD,180.00,0
86,Online shopping,22-11-25,SHOP,600.00,1
87,Uber ride,23-11-25,TRVL,250.00,1
88,Dinner,24-11-25,FOOD,300.00,0
89,Coffee,25-11-25,FOOD,60.00,0
90,Movie streaming,26-11-25,ENTRT,150.00,1
91,Petrol,27-11-25,TRVL,900.00,0
92,Medical checkup,28-11-25,MED,700.00,0
93,Groceries,29-11-25,GROC,800.00,1
94,Broadband recharge,30-11-25,WIFIR,590.00,0
95,Tea,01-12-25,TEA,10.00,0
96,Lunch at cafeteria,02-12-25,FOOD,130.00,0
97,Books,03-12-25,SHOP,550.00,1
98,Mobile accessories,04-12-25,SHOP,250.00,1
99,Bus fare,05-12-25,TRVL,40.00,0
100,Vegetables,06-12-25,GROC,110.00,0
101,Dinner,07-12-25,FOOD,320.00,0
102,Investment,08-12-25,INVST,4000.00,0
103,Netflix subscription,09-12-25,ENTRT,199.00,1
104,Grocery shopping,10-12-25,GROC,950.00,0
105,Cinema tickets,11-12-25,ENTRT,450.00,1
106,Tiffin,12-12-25,FOOD,80.00,0
107,Uber ride,13-12-25,TRVL,200.00,1
108,Electricity bill,14-12-25,UTILI,1250.00,0
109,Tea,15-12-25,TEA,13.00,0
110,Dinner,16-12-25,FOOD,550.00,0
111,Clothes,17-12-25,SHOP,1500.00,1
112,Petrol,18-12-25,TRVL,950.00,0
113,Groceries,19-12-25,GROC,650.00,0
114,Mobile recharge,20-12-25,MOBRC,299.00,1
115,Lunch,21-12-25,FOOD,170.00,0
116,Gift,22-12-25,SHOP,800.00,1
117,Broadband recharge,23-12-25,WIFIR,590.00,0
118,Movie,24-12-25,ENTRT,550.00,1
119,Vegetables,25-12-25,GROC,160.00,0
120,Tea,26-12-25,TEA,13.00,0
121,Dinner,27-12-25,FOOD,400.00,0
122,Investment,28-12-25,INVST,3500.00,0
123,Uber ride,29-12-25,TRVL,300.00,1
124,Electricity bill,30-12-25,UTILI,1150.00,0
125,New Year party,31-12-25,ENTRT,1500.00,1
126,Groceries,01-01-26,GROC,700.00,0
127,Lunch,02-01-26,FOOD,210.00,0
128,Petrol,03-01-26,TRVL,850.00,0
129,Online shopping,04-01-26,SHOP,1000.00,1
130,Savings deposit,05-01-26,INVST,5000.00,0
131,Movie,06-01-26,ENTRT,450.00,1
132,Tea,07-01-26,TEA,10.00,0
133,Dinner,08-01-26,FOOD,380.00,0
134,Books,09-01-26,SHOP,600.00,1
135,Bus fare,10-01-26,TRVL,50.00,0
136,Vegetables,11-01-26,GROC,140.00,0
137,Gym membership,12-01-26,ENTRT,1500.00,0
138,Broadband bill,13-01-26,WIFIR,590.00,1
139,Groceries,14-01-26,GROC,820.00,0
140,Lunch,15-01-26,FOOD,190.00,0
141,Clothes,16-01-26,SHOP,1200.00,1
142,Petrol,17-01-26,TRVL,900.00,0
143,Dinner,18-01-26,FOOD,420.00,0
144,Mobile recharge,19-01-26,MOBRC,399.00,1
145,Movie,20-01-26,ENTRT,400.00,0
146,Savings,21-01-26,INVST,3000.00,0
147,Uber ride,22-01-26,TRVL,250.00,1
148,Tea,23-01-26,TEA,10.00,0
149,Electricity bill,24-01-26,UTILI,1300.00,0
150,Vegetables,25-01-26,GROC,170.00,0
151,Home cleaning supplies,26-01-26,GROC,250.00,1
152,Online shopping,27-01-26,SHOP,750.00,1
153,Dinner,28-01-26,FOOD,350.00,0
154,Petrol,29-01-26,TRVL,850.00,0
155,Coffee,30-01-26,FOOD,70.00,0
156,Broadband recharge,31-01-26,WIFIR,590.00,0
157,Lunch,01-02-26,FOOD,180.00,0
158,Movie,02-02-26,ENTRT,450.00,1
159,Bus fare,03-02-26,TRVL,50.00,0
160,Groceries,04-02-26,GROC,800.00,1
161,Savings,05-02-26,INVST,4000.00,0
162,Snacks,06-02-26,FOOD,60.00,0
163,New jacket,07-02-26,SHOP,2000.00,1
164,Mobile recharge,08-02-26,MOBRC,499.00,0
165,Dinner,09-02-26,FOOD,400.00,0
166,Uber ride,10-02-26,TRVL,200.00,1
167,Electricity bill,11-02-26,UTILI,1200.00,0
168,Vegetables,12-02-26,GROC,130.00,0
169,Tea,13-02-26,TEA,10.00,0
170,Netflix subscription,14-02-26,ENTRT,199.00,1
171,Books,15-02-26,SHOP,500.00,1
172,Petrol,16-02-26,TRVL,880.00,0
173,Lunch,17-02-26,FOOD,170.00,0
174,Dinner,18-02-26,FOOD,380.00,0
175,Gym membership,19-02-26,ENTRT,1500.00,0
176,Broadband bill,20-02-26,WIFIR,590.00,1
177,Groceries,21-02-26,GROC,750.00,0
178,Uber ride,22-02-26,TRVL,220.00,1
179,Investment,23-02-26,INVST,3000.00,0
180,Coffee,24-02-26,FOOD,60.00,0
181,Clothes,25-02-26,SHOP,1300.00,1
182,Dinner,26-02-26,FOOD,350.00,0
183,Mobile accessories,27-02-26,SHOP,300.00,1
184,Petrol,28-02-26,TRVL,900.00,0
185,Lunch,01-03-26,FOOD,160.00,0
186,Movie,02-03-26,ENTRT,400.00,1
187,Bus fare,03-03-26,TRVL,50.00,0
188,Groceries,04-03-26,GROC,850.00,0
189,Savings,05-03-26,INVST,5000.00,0
190,Snacks,06-03-26,FOOD,70.00,0
191,New headphones,07-03-26,SHOP,1500.00,1
192,Mobile recharge,08-03-26,MOBRC,399.00,0
193,Dinner,09-03-26,FOOD,420.00,0
194,Uber ride,10-03-26,TRVL,250.00,1
195,Electricity bill,11-03-26,UTILI,1250.00,0
196,Vegetables,12-03-26,GROC,150.00,0
197,Tea,13-03-26,TEA,10.00,0
198,Online streaming,14-03-26,ENTRT,150.00,1
199,Books,15-03-26,SHOP,600.00,1
200,Petrol,16-03-26,TRVL,920.00,0
201,Lunch,17-03-26,FOOD,180.00,0
202,Dinner,18-03-26,FOOD,400.00,0
203,Gym membership,19-03-26,ENTRT,1500.00,0
204,Broadband bill,20-03-26,WIFIR,590.00,1
205,Groceries,21-03-26,GROC,800.00,0
206,Uber ride,22-03-26,TRVL,200.00,1
207,Investment,23-03-26,INVST,3000.00,0
208,Coffee,24-03-26,FOOD,60.00,0
209,Clothes,25-03-26,SHOP,1300.00,1
210,Dinner,26-03-26,FOOD,350.00,0
211,Mobile accessories,27-03-26,SHOP,300.00,1
212,Petrol,28-03-26,TRVL,900.00,0
213,Lunch,29-03-26,FOOD,160.00,0
214,Movie,30-03-26,ENTRT,400.00,1
215,Bus fare,31-03-26,TRVL,50.00,0
216,Vegetables,01-04-26,GROC,150.00,0
217,Savings,02-04-26,INVST,5000.00,0
218,Snacks,03-04-26,FOOD,70.00,0
219,New headphones,04-04-26,SHOP,1500.00,1
220,Mobile recharge,05-04-26,MOBRC,399.00,0
221,Dinner,06-04-26,FOOD,420.00,0
222,Uber ride,07-04-26,TRVL,250.00,1
223,Electricity bill,08-04-26,UTILI,1250.00,0
224,Vegetables,09-04-26,GROC,150.00,0
225,Tea,10-04-26,TEA,10.00,0
226,Online streaming,11-04-26,ENTRT,150.00,1
227,Books,12-04-26,SHOP,600.00,1
228,Petrol,13-04-26,TRVL,920.00,0
229,Lunch,14-04-26,FOOD,180.00,0
230,Dinner,15-04-26,FOOD,400.00,0
231,Gym membership,16-04-26,ENTRT,1500.00,0
232,Broadband bill,17-04-26,WIFIR,590.00,1
233,Groceries,18-04-26,GROC,800.00,0
234,Uber ride,19-04-26,TRVL,200.00,1
235,Investment,20-04-26,INVST,3000.00,0
236,Coffee,21-04-26,FOOD,60.00,0
237,Clothes,22-04-26,SHOP,1300.00,1
238,Dinner,23-04-26,FOOD,350.00,0
239,Mobile accessories,24-04-26,SHOP,300.00,1
240,Petrol,25-04-26,TRVL,900.00,0
241,Tea,27-10-25,TEA,13.00,0
242,Tea,22-09-25,TEA,10.00,0
